ADRES;PATIENT_SEX;MKB_CODE;AGE_CATEGORY;MEAN_PATIENT;Median_PATIENT_ID_COUNT;MAX_PATIENT_ID_COUNT;MKB_group;LAST_PATIENT_ID_COUNT;2018-M01;2018-M02;2018-M03;2018-M04;2018-M05;2018-M06;2018-M07;2018-M08;2018-M09;2018-M10;2018-M11;2018-M12;2019-M01;2019-M02;2019-M03;2019-M04;2019-M05;2019-M06;2019-M07;2019-M08;2019-M09;2019-M10;2019-M11;2019-M12;2020-M01;2020-M02;2020-M03;2020-M04;2020-M05;2020-M06;2020-M07;2020-M08;2020-M09;2020-M10;2020-M11;2020-M12;2021-M01;2021-M02;2021-M03;2021-M04;2021-M05;2021-M06;2021-M07;2021-M08;2021-M09;2021-M10;2021-M11;2021-M12;2022-M01;2022-M02;2022-M03;id
Калининград;1;M41.1;young;9.07843137254902;9;25;M;15;13;10;12;12;7;10;12;6;3;6;6;9;25;14;11;13;6;14;8;13;10;14;4;8;9;12;9;4;4;10;5;3;5;11;6;5;4;10;19;17;10;7;8;7;13;5;9;3;3;4;15;33526
Калининград;1;M41.2;children;10.9591836734694;10;24;M;9;7;10;4;10;5;4;8;14;15;12;17;12;14;10;13;14;8;11;14;10;24;21;24;10;12;16;23;3;3;15;8;17;20;7;6;9;2;9;15;7;7;13;3;11;8;?;5;12;6;?;9;33533
Калининград;1;M41.8;children;8.10416666666667;7.5;21;M;10;5;6;2;13;?;9;7;13;5;8;5;11;12;7;10;14;3;17;11;12;21;14;9;17;6;11;7;?;?;2;3;1;8;7;1;2;1;8;18;7;6;8;2;8;7;7;9;12;3;4;10;33541
Калининград;1;M41.8;young;3.72916666666667;4;8;M;6;2;2;4;2;1;5;2;4;6;5;7;3;2;5;6;5;5;6;5;2;1;3;6;4;5;8;3;4;1;6;2;2;5;1;3;1;?;3;7;4;2;5;5;2;2;3;?;2;?;4;6;33543
Калининград;1;M41.9;children;11.7755102040816;12;27;M;5;13;16;6;17;13;22;27;10;12;14;24;17;22;23;14;13;17;23;18;8;12;15;13;14;4;7;5;?;?;6;4;14;11;3;8;5;1;7;8;12;15;20;8;13;8;6;11;5;4;4;5;33550
Калининград;1;M41.9;young;9.08;9;22;M;7;6;5;8;3;7;4;6;8;10;10;7;5;6;7;14;19;15;11;12;6;12;10;11;3;2;11;10;3;3;16;11;14;12;9;6;4;7;9;16;22;16;14;15;10;8;10;9;3;?;2;7;33552
Калининград;1;M42.0;children;7.52941176470588;7;22;M;14;8;4;8;2;5;3;10;9;9;6;7;8;7;5;6;5;3;6;7;12;17;15;11;22;12;16;14;1;2;5;7;9;7;6;7;12;1;1;8;14;10;9;7;4;6;1;2;7;1;6;14;33566
Калининград;1;M42.0;young;2.8780487804878;2;8;M;4;3;4;6;8;2;1;2;2;1;3;2;1;?;3;2;2;?;3;1;?;1;1;2;?;4;5;1;?;?;1;?;2;3;5;?;1;1;2;8;7;7;4;1;2;2;5;?;1;2;?;4;33567
Калининград;1;M42.1;centenarians;7.86;8;16;M;10;5;6;6;9;11;11;10;4;14;8;9;8;13;7;16;12;12;11;5;7;5;7;11;9;9;7;12;10;2;8;6;6;3;5;4;3;?;4;9;6;10;8;6;4;12;5;8;12;5;3;10;33593
Калининград;1;M42.1;elderly;165.372549019608;172;264;M;185;200;212;233;219;243;264;196;170;169;251;237;209;175;170;176;207;173;179;177;175;174;227;247;244;176;180;184;113;83;107;129;146;154;171;101;88;61;84;146;135;129;127;105;116;128;143;138;172;114;92;185;33595
Калининград;1;M42.1;middleage;149.529411764706;154;212;M;161;210;205;212;183;201;211;185;147;161;207;177;180;159;160;160;169;168;162;173;140;158;191;163;179;132;171;146;146;104;121;137;131;128;150;74;112;54;127;154;152;102;109;139;90;117;147;131;165;98;67;161;33596
Калининград;1;M42.1;old;40.2352941176471;40;72;M;47;55;55;51;35;57;61;69;42;57;72;61;44;36;59;52;52;52;54;46;59;38;66;64;66;28;49;39;19;17;25;40;42;47;35;11;18;15;19;25;30;24;28;24;17;27;22;30;31;21;19;47;33597
Калининград;1;M42.1;young;175.274509803922;177;244;M;199;210;226;206;199;202;222;192;189;161;203;188;162;180;167;192;205;196;165;168;169;184;244;185;223;186;205;206;209;152;152;167;183;164;155;126;139;98;134;176;203;167;152;151;151;144;157;147;177;123;78;199;33598
Калининград;1;M42.9;centenarians;2.02702702702703;2;7;M;1;?;2;2;1;3;?;?;1;2;?;?;?;1;?;1;?;1;1;3;1;2;1;2;2;2;1;1;1;3;3;3;?;1;2;4;3;2;?;7;4;2;?;1;4;1;?;1;2;1;?;?;33641
Калининград;1;M42.9;elderly;41.2352941176471;39;90;M;31;38;34;31;35;36;39;42;29;30;48;28;36;41;40;41;50;46;56;62;66;52;59;69;65;58;39;49;39;9;27;30;44;49;44;23;19;23;63;90;44;36;42;31;33;44;32;33;53;22;23;31;33642
Калининград;1;M42.9;middleage;50.2549019607843;48;112;M;40;28;37;38;39;45;49;49;44;41;44;35;43;37;31;42;48;59;52;58;71;68;87;101;81;47;55;69;34;24;50;55;52;64;46;29;25;28;62;112;84;64;62;39;67;35;48;50;55;23;17;40;33643
Калининград;1;M42.9;old;8.70588235294118;8;28;M;5;7;8;9;6;9;12;16;10;11;10;5;9;8;8;11;11;14;12;16;14;6;16;9;15;8;10;7;5;5;3;10;5;11;9;7;7;4;5;28;14;10;6;3;6;5;5;5;5;2;2;5;33644
Калининград;1;M42.9;young;64.4313725490196;63;119;M;72;48;57;44;49;49;83;57;54;52;65;61;49;46;63;74;69;66;51;77;96;59;66;72;67;52;62;64;45;30;47;77;75;70;69;52;63;44;118;118;119;86;99;85;76;65;51;56;56;31;30;72;33645
Калининград;1;M43.5;children;2.10714285714286;2;7;M;1;2;2;3;?;?;?;2;7;1;3;?;4;2;?;1;3;2;?;?;4;2;1;3;2;2;?;1;?;?;?;1;1;1;1;?;?;?;2;1;?;?;?;?;?;?;2;2;1;?;?;?;33663
Калининград;1;M43.6;children;23.7843137254902;23;41;M;16;21;25;22;22;31;20;18;27;22;33;34;27;16;28;17;32;27;24;28;35;41;37;33;38;36;31;27;3;12;23;36;33;17;28;17;21;22;20;30;30;17;21;18;25;21;7;15;14;6;9;16;33665
Калининград;1;M43.8;elderly;2.80555555555556;2.5;6;M;6;?;1;?;?;?;?;?;?;?;?;?;2;?;1;6;3;?;1;2;?;?;?;2;1;3;6;4;2;1;1;3;2;1;2;1;3;2;3;6;5;3;1;4;4;3;2;3;5;1;5;6;33669
Калининград;1;M43.9;children;3;2;11;M;1;?;3;2;?;2;?;?;?;1;1;2;1;1;?;2;3;?;1;4;2;3;3;?;?;3;7;11;5;?;5;3;3;6;4;3;10;2;6;2;1;2;?;1;1;1;2;1;2;3;4;1;33679
Калининград;1;M45;elderly;2.30232558139535;2;6;M;6;2;1;1;3;2;1;1;?;2;?;3;3;2;4;?;1;1;2;2;1;1;1;1;2;?;2;1;?;?;4;4;1;4;2;?;1;3;?;4;1;1;2;3;2;3;3;1;5;4;5;6;33688
Калининград;1;M45;middleage;3.97727272727273;3;12;M;10;1;1;?;1;?;1;4;1;2;3;3;?;1;4;?;?;1;3;2;2;?;3;1;1;2;1;7;4;3;9;12;7;6;11;3;2;?;5;10;9;5;6;6;1;1;4;4;6;4;2;10;33689
Калининград;1;M45;young;12.0392156862745;12;33;M;19;2;3;1;3;4;6;7;12;8;12;9;6;7;8;9;13;14;14;17;12;15;20;11;14;9;12;10;18;16;20;21;22;20;33;17;7;6;12;14;17;10;9;18;7;12;12;17;18;5;6;19;33691
Калининград;1;M46.1;young;2.45454545454545;2;6;M;1;?;1;?;?;?;1;?;?;?;1;?;?;?;?;?;?;2;1;?;?;1;?;?;2;?;?;?;?;1;?;2;?;?;3;1;3;?;?;?;?;2;4;6;2;4;2;5;6;3;?;1;33701
Калининград;1;M46.8;elderly;3.0625;3;7;M;2;1;?;?;?;?;?;?;?;?;2;?;?;1;?;?;1;?;?;6;3;5;4;3;5;4;?;4;1;?;2;1;3;2;2;1;7;?;3;3;5;2;5;5;4;2;3;3;3;?;2;?;33711
Калининград;1;M46.8;middleage;3.75555555555556;4;9;M;5;?;?;?;1;?;1;?;?;1;3;1;3;2;4;1;4;2;3;4;1;2;2;2;5;3;5;6;2;1;6;4;5;4;5;2;4;5;6;8;7;9;6;7;4;4;3;1;5;4;6;5;33712
Калининград;1;M46.8;young;7.88888888888889;6;24;M;6;?;1;?;?;?;1;?;?;1;2;2;4;3;2;3;4;2;5;5;6;8;6;3;6;3;5;10;5;7;10;5;11;6;21;9;13;5;13;12;19;14;24;20;18;12;9;9;10;4;11;6;33713
Калининград;1;M46.9;elderly;2.41025641025641;1;7;M;1;1;1;1;1;?;1;1;?;?;1;?;?;1;2;1;4;2;4;3;6;4;1;?;1;1;1;?;?;?;?;?;1;4;2;?;3;1;1;5;4;4;7;7;1;4;2;4;3;1;1;1;33717
Калининград;1;M46.9;young;4.77777777777778;4;13;M;6;?;?;?;1;1;2;1;?;1;2;3;2;?;2;7;3;2;4;4;1;3;1;3;13;4;3;3;?;1;6;11;9;7;10;10;3;1;7;12;11;10;7;6;5;4;4;6;6;3;4;6;33719
Калининград;1;M47.8;elderly;3.42857142857143;3;8;M;5;1;2;?;6;?;5;3;4;?;4;6;?;1;1;?;2;1;2;?;2;6;5;4;7;4;?;1;2;1;?;4;3;3;8;3;1;3;?;4;3;4;7;3;4;3;2;4;4;2;4;5;33723
Калининград;1;M47.8;middleage;2.72727272727273;3;7;M;5;?;1;2;4;3;3;4;2;?;4;3;1;1;?;?;1;2;2;2;4;3;5;5;4;1;2;?;3;2;?;2;1;1;3;?;1;3;5;1;5;4;3;3;4;3;2;1;7;1;1;5;33724
Калининград;1;M47.8;old;1.88888888888889;1.5;5;M;3;?;1;1;1;2;5;2;3;1;1;?;?;1;?;1;2;4;3;2;3;1;5;1;1;1;?;1;1;?;3;1;1;?;?;?;?;2;?;?;2;2;2;?;1;1;3;2;1;?;?;3;33725
Калининград;1;M48.0;centenarians;1.3125;1;3;M;3;?;?;?;?;?;1;?;?;?;?;1;?;?;?;?;?;?;?;2;?;?;?;?;?;1;?;1;1;?;1;?;1;?;1;1;1;?;?;3;1;?;?;1;1;?;?;?;?;?;?;3;33736
Калининград;1;M48.0;elderly;7.44;6;21;M;9;1;1;2;1;4;?;6;2;4;4;3;1;2;9;6;6;4;4;5;7;6;5;5;6;9;9;12;9;6;6;17;4;5;9;7;8;2;8;21;19;8;12;18;15;9;8;13;15;8;12;9;33737
Калининград;1;M48.0;young;2.71111111111111;2;10;M;1;1;?;?;?;?;?;1;?;1;1;3;1;1;3;1;1;1;1;2;2;3;4;3;3;4;5;4;1;1;2;1;4;2;5;1;1;1;4;10;10;6;4;1;2;4;4;3;4;2;2;1;33740
Калининград;1;M48.8;middleage;2.65;2;10;M;1;1;?;1;?;?;?;?;?;?;?;?;1;?;?;1;?;?;?;2;1;?;?;?;2;6;3;10;7;1;2;?;?;?;2;4;1;?;?;2;1;4;?;1;?;?;?;?;?;?;?;?;33746
Калининград;1;M48.8;young;2.84210526315789;2;11;M;1;?;?;1;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;3;2;5;6;11;5;6;?;1;1;?;1;1;1;?;2;2;?;3;1;?;?;?;?;?;1;?;?;?;33747
Калининград;1;M50.1;middleage;2.65116279069767;3;5;M;4;3;5;3;3;3;3;1;3;1;2;3;2;2;?;3;2;3;3;?;3;3;5;5;2;4;2;?;?;1;2;?;2;2;2;2;2;2;4;1;?;2;?;3;3;4;2;2;4;1;?;4;33751
Калининград;1;M50.1;young;2.70833333333333;2;7;M;5;5;4;6;3;3;2;4;3;?;1;1;1;4;1;3;3;1;2;4;?;4;2;4;1;1;2;2;1;1;1;2;4;?;1;2;1;2;1;2;2;1;6;5;7;6;3;2;3;2;3;5;33752
Калининград;1;M51.1;centenarians;1.60714285714286;1;4;M;3;1;?;1;2;?;?;1;?;2;1;1;?;1;?;?;?;?;1;?;?;1;1;?;1;?;1;?;1;?;3;1;1;4;2;2;?;?;1;1;2;1;?;2;3;3;?;?;?;?;?;3;33782
Калининград;1;M51.1;elderly;21.9411764705882;21;36;M;28;27;22;23;19;11;17;21;16;22;18;17;18;21;17;17;19;16;15;25;36;26;28;23;16;11;14;19;19;16;27;26;29;33;36;24;25;19;19;21;25;29;35;18;23;27;24;25;32;14;11;28;33784
Калининград;1;M51.1;middleage;25.7647058823529;25;51;M;41;26;25;24;25;21;26;22;15;19;24;25;22;31;25;29;30;23;24;21;19;21;23;19;27;22;16;15;24;15;29;28;26;24;28;25;25;26;24;51;38;31;43;35;33;28;29;20;35;16;21;41;33785
Калининград;1;M51.1;old;2.65957446808511;2;7;M;5;4;2;4;4;1;2;4;2;1;2;?;2;?;4;6;3;4;6;5;5;2;7;5;5;1;?;2;1;?;3;1;2;1;5;1;1;1;2;2;2;1;2;4;1;1;1;1;1;1;2;5;33786
Калининград;1;M51.1;young;26.6274509803922;26;47;M;35;29;28;21;15;23;21;32;18;15;24;27;22;10;9;22;24;23;23;19;20;28;17;21;28;18;27;27;29;19;30;42;32;41;36;21;32;19;36;26;43;27;37;26;42;47;33;36;47;16;15;35;33787
Калининград;1;M51.3;elderly;1.70967741935484;1;6;M;6;1;?;1;?;1;2;1;1;?;?;1;3;1;?;?;?;1;?;?;?;?;?;2;?;1;?;1;1;1;?;?;1;2;?;1;?;?;1;2;3;2;1;?;2;2;2;1;4;2;2;6;33806
Калининград;1;M51.3;middleage;1.66666666666667;1;4;M;3;1;1;?;?;1;?;2;1;?;?;?;?;1;1;?;1;1;2;1;?;?;?;?;1;1;2;?;?;?;?;?;?;1;?;?;?;2;1;?;?;1;4;2;2;1;4;2;?;2;3;3;33807
Калининград;1;M51.3;young;2.02564102564103;1;9;M;3;1;1;?;1;1;3;1;1;2;3;1;2;1;5;1;1;?;1;?;2;1;1;1;1;?;1;1;?;?;?;?;1;1;?;1;?;2;1;?;1;1;9;?;6;4;3;1;5;4;2;3;33809
Калининград;1;M51.8;middleage;2.38461538461538;2;8;M;1;8;4;6;2;1;6;7;1;3;2;3;1;?;2;1;6;2;3;1;?;4;?;1;1;1;2;?;2;1;2;1;2;?;2;1;?;?;?;1;2;2;1;?;?;2;2;2;1;1;?;?;33819
Калининград;1;M53.0;young;7.07843137254902;7;13;M;13;5;9;6;7;4;5;12;5;7;4;5;3;13;7;7;4;7;6;6;8;13;11;10;12;7;9;7;6;8;12;9;6;4;10;3;2;2;2;3;6;4;8;8;11;11;8;6;8;6;6;13;33827
Калининград;1;M53.1;middleage;7.05882352941176;7;14;M;12;5;5;4;5;11;9;8;6;4;5;10;8;14;8;6;6;8;7;7;7;7;10;9;10;4;14;10;10;7;10;8;11;8;3;4;5;4;2;8;11;2;5;6;8;11;6;1;4;3;4;12;33839
Калининград;1;M53.2;children;55.4901960784314;48;149;M;67;27;32;41;36;29;33;47;43;33;48;71;70;58;61;68;67;60;86;126;106;104;127;100;59;65;82;84;8;52;149;44;86;53;44;35;31;14;26;31;56;41;61;37;68;45;26;21;27;15;30;67;33859
Калининград;1;M53.8;children;1.90625;1.5;7;M;7;?;?;?;?;?;?;?;?;1;1;1;?;?;1;?;?;?;?;1;?;?;1;1;?;2;1;1;?;?;1;4;2;2;2;3;3;2;1;2;1;1;1;1;3;2;4;2;2;1;3;7;33868
Калининград;1;M53.8;elderly;5.18;4;14;M;3;1;4;1;3;4;3;4;3;4;4;10;8;14;8;6;6;7;2;4;5;4;6;8;10;6;8;6;5;3;11;6;3;14;9;?;4;2;3;3;8;5;7;6;4;3;1;4;2;1;3;3;33869
Калининград;1;M53.9;children;4.54761904761905;3;15;M;12;1;2;?;1;1;?;2;3;1;4;2;1;3;?;?;7;1;1;1;1;2;2;3;2;9;4;?;1;?;4;9;10;7;?;?;?;2;4;9;7;15;2;15;8;4;8;7;7;4;2;12;33886
Калининград;1;M53.9;elderly;5.56862745098039;5;13;M;4;6;6;4;7;5;7;2;6;4;3;4;1;4;3;4;8;6;2;11;9;4;5;4;9;4;6;10;10;5;5;9;9;12;10;1;5;3;3;9;12;13;7;8;4;3;3;1;2;1;1;4;33887
Калининград;1;M53.9;middleage;7.82352941176471;7;18;M;3;13;8;10;11;8;17;6;11;7;3;5;8;11;6;5;10;10;9;18;8;6;9;11;6;4;9;12;9;6;5;8;11;17;5;4;6;3;6;9;9;13;4;6;7;4;5;6;3;4;5;3;33888
Калининград;1;M53.9;young;12.9803921568627;13;24;M;9;10;19;15;9;16;13;9;13;9;9;7;16;19;19;14;19;12;9;15;22;12;12;14;18;16;24;20;11;4;11;19;15;19;24;7;14;4;6;12;16;20;14;7;7;11;18;9;8;2;5;9;33889
Калининград;1;M54.1;elderly;29.7058823529412;29;57;M;42;20;24;18;12;15;12;19;16;20;27;26;28;25;32;29;33;27;39;14;30;31;30;27;27;21;33;14;31;22;43;41;42;41;56;49;21;19;47;44;36;57;37;32;36;37;25;37;30;21;20;42;33909
Калининград;1;M54.1;middleage;32.5490196078431;32;52;M;29;28;29;22;19;28;21;37;18;21;38;27;36;23;32;37;37;42;32;29;44;38;39;28;38;29;51;41;45;26;24;50;45;31;50;34;29;19;38;33;33;52;30;29;23;33;44;24;34;23;18;29;33910
Калининград;1;M54.1;young;36.5882352941176;34;66;M;30;45;36;33;32;24;27;34;17;30;40;31;34;28;36;41;36;35;23;32;29;31;29;35;33;47;34;51;63;50;42;47;63;40;52;32;39;17;44;50;66;50;34;30;40;33;37;28;35;22;19;30;33912
Калининград;1;M54.2;elderly;14.0588235294118;14;29;M;21;9;12;6;2;12;8;7;17;10;15;16;17;15;10;18;22;22;6;13;16;15;10;13;29;11;11;16;15;13;8;13;7;22;7;4;4;6;10;19;19;21;26;18;15;20;22;24;21;14;10;21;33950
Калининград;1;M54.2;middleage;18.8039215686275;19;27;M;21;10;19;16;16;24;21;27;21;22;26;26;25;22;16;26;25;22;25;13;14;22;15;9;19;14;27;20;12;15;19;17;20;19;15;11;18;9;23;16;10;22;22;13;12;23;26;22;22;16;14;21;33951
Калининград;1;M54.2;old;4.66;4;10;M;10;4;4;3;6;?;4;4;1;2;3;3;4;4;8;2;5;4;4;5;7;8;2;3;3;1;3;4;2;3;2;6;1;4;7;2;3;4;6;9;9;4;8;6;5;9;8;7;3;7;7;10;33952
Калининград;1;M54.2;young;36.5294117647059;36;64;M;29;31;31;38;35;35;35;48;44;47;46;39;36;38;40;52;64;56;44;48;63;39;54;55;39;31;39;42;22;22;38;36;34;32;35;12;11;23;34;40;41;36;28;24;23;35;33;25;36;23;22;29;33953
Калининград;1;M54.3;elderly;2.33333333333333;2;6;M;6;4;3;?;1;2;?;1;1;2;?;?;1;?;1;3;1;3;2;2;?;2;1;1;4;2;1;2;2;?;?;2;1;5;3;1;?;1;6;4;1;?;5;2;1;1;?;3;4;?;3;6;33974
Калининград;1;M54.3;middleage;2.06976744186047;2;7;M;1;2;?;1;2;2;?;3;1;1;2;?;2;1;4;1;3;4;1;?;4;1;?;3;?;?;2;2;3;7;4;1;1;1;1;1;1;2;3;2;1;1;1;3;3;1;3;1;3;?;2;1;33975
Калининград;1;M54.4;elderly;52.0980392156863;54;90;M;63;51;44;51;44;56;52;59;59;62;69;58;54;38;43;41;57;48;45;60;72;53;60;55;64;37;56;54;51;47;54;90;60;61;48;36;30;27;39;42;65;66;63;52;54;54;47;54;59;31;22;63;33996
Калининград;1;M54.4;old;11.3333333333333;11;25;M;8;11;11;13;20;21;25;12;12;12;15;11;4;14;14;18;15;13;13;10;14;11;9;14;16;7;7;12;9;12;13;12;11;22;10;6;3;4;7;13;10;17;9;7;6;8;4;8;10;12;3;8;33998
Калининград;1;M54.4;young;86.7647058823529;86;140;M;112;70;70;63;69;84;56;80;86;84;85;86;66;61;69;67;84;86;83;101;89;67;88;88;96;69;77;94;73;97;118;110;96;140;95;68;81;42;81;100;92;114;116;112;121;104;94;92;116;74;59;112;33999
Калининград;1;M54.5;children;5.02040816326531;5;11;M;8;4;2;3;2;2;5;3;1;8;4;5;7;3;8;3;5;3;5;2;3;5;7;8;11;9;7;8;2;?;1;4;3;8;11;6;6;?;4;9;11;8;1;1;4;2;5;7;6;4;2;8;34045
Калининград;1;M54.5;elderly;30.2156862745098;28;54;M;37;14;25;18;15;24;31;30;26;19;23;28;21;22;28;26;38;34;25;19;26;38;38;43;44;34;37;25;23;24;39;43;49;38;30;21;17;23;29;46;54;48;52;28;35;33;31;22;32;19;17;37;34046
Калининград;1;M54.5;middleage;33.3725490196078;33;61;M;41;22;13;31;34;28;35;24;27;25;25;27;30;34;29;40;35;39;35;35;36;45;56;44;61;32;39;41;30;37;34;30;45;46;31;34;29;19;25;47;39;32;24;33;46;42;32;30;28;9;17;41;34047
Калининград;1;M54.5;old;8.7843137254902;8;22;M;7;6;5;10;14;8;8;9;7;3;9;11;4;7;9;7;16;22;9;10;6;13;16;17;12;6;8;8;5;6;6;10;11;10;11;4;8;4;4;15;15;6;16;9;6;9;7;6;6;3;4;7;34048
Калининград;1;M54.5;young;59.9411764705882;62;89;M;66;61;60;74;67;62;76;69;48;55;73;76;76;66;49;48;57;71;66;51;81;82;89;69;77;42;53;54;53;66;67;76;73;63;47;34;67;22;51;52;74;77;47;47;60;62;51;41;42;35;32;66;34049
Калининград;1;M54.6;children;2.02380952380952;1;5;M;1;1;1;1;1;?;1;?;?;3;1;1;1;1;1;2;1;2;1;1;2;4;2;1;4;3;5;1;1;?;1;?;?;2;2;4;5;1;?;3;4;4;?;1;?;2;3;1;3;1;4;1;34093
Калининград;1;M54.6;elderly;13.5882352941176;12;34;M;25;5;11;16;7;11;5;4;9;11;9;9;10;12;11;6;7;13;11;13;12;19;17;13;19;9;15;12;20;8;19;20;16;16;11;7;8;9;18;30;34;16;24;15;12;12;12;31;14;10;10;25;34094
Калининград;1;M54.6;middleage;13.8235294117647;14;25;M;15;4;8;18;13;13;14;13;8;8;7;14;9;10;19;17;18;16;11;16;19;13;18;18;24;11;14;19;18;12;18;13;17;16;8;7;9;9;14;23;18;22;13;14;10;12;6;21;25;8;5;15;34095
Калининград;1;M54.6;old;3.27083333333333;3;11;M;5;1;1;1;4;6;4;1;5;2;2;3;2;1;4;3;1;4;4;3;3;1;2;4;5;2;6;4;2;2;3;1;4;2;4;?;?;1;4;11;6;4;6;1;5;1;3;4;8;?;1;5;34096
Калининград;1;M54.6;young;26.2549019607843;26;43;M;34;19;23;22;22;11;16;23;23;29;37;32;17;22;22;25;36;19;18;35;30;35;39;29;39;20;27;27;29;25;27;31;34;24;26;22;16;12;22;29;36;43;28;19;15;37;29;33;38;18;15;34;34097
Калининград;1;M54.8;elderly;6.16;5.5;17;M;11;2;3;1;2;4;8;3;?;3;5;3;3;5;5;4;8;12;8;4;6;7;4;8;5;2;9;9;5;7;7;7;2;8;9;5;3;1;17;10;10;12;8;4;2;5;9;8;13;6;6;11;34119
Калининград;1;M54.8;middleage;6.7;6;17;M;8;2;2;1;3;4;6;3;2;5;6;?;3;3;7;5;7;5;5;8;5;11;11;8;5;6;12;12;12;10;6;6;1;5;2;1;3;5;17;15;15;10;5;5;8;8;7;11;9;9;10;8;34120
Калининград;1;M54.8;young;9.36734693877551;9;20;M;11;?;?;2;5;3;7;3;4;7;6;4;10;4;12;9;8;12;9;8;10;9;13;14;12;6;11;18;9;10;14;8;7;10;16;5;8;1;20;7;9;14;13;19;6;5;14;14;17;9;7;11;34122
Калининград;1;M54.9;children;2.5;2;6;M;1;3;5;3;3;1;?;?;1;1;3;2;?;2;?;1;1;1;2;?;?;1;2;1;2;3;5;2;?;?;?;?;?;1;3;?;3;3;3;2;5;5;6;1;3;3;2;5;3;1;?;1;34142
Калининград;1;M54.9;elderly;12.0980392156863;10;29;M;19;4;14;6;7;5;7;3;6;10;15;9;18;5;4;9;10;7;6;18;7;19;20;8;17;11;13;29;15;7;15;20;26;11;18;18;10;7;4;24;23;14;12;20;9;8;14;8;11;7;10;19;34143
Калининград;1;M54.9;middleage;14.3529411764706;13;31;M;20;4;11;13;13;12;11;7;11;10;21;11;11;7;8;12;15;15;9;25;14;20;16;12;16;19;22;18;7;11;11;23;26;17;27;18;9;8;7;14;13;13;19;31;16;16;21;12;12;9;9;20;34144
Калининград;1;M54.9;old;3.76;3;11;M;6;2;?;5;2;4;1;3;1;2;3;6;5;1;2;2;1;1;1;4;2;3;5;5;10;1;4;11;7;6;7;5;9;7;4;5;5;2;3;2;5;6;3;3;3;2;4;2;2;2;1;6;34145
Калининград;1;M54.9;young;23.5686274509804;23;38;M;28;18;22;21;22;27;23;22;22;25;28;25;24;15;16;23;20;16;22;32;20;31;20;19;18;19;26;23;20;13;24;27;35;23;28;14;24;14;18;31;28;20;33;33;34;37;38;36;19;14;12;28;34146
Калининград;1;M60.8;children;4.16666666666667;3.5;14;M;3;1;6;4;1;3;1;3;3;3;9;14;2;7;7;9;10;2;4;3;1;4;9;4;3;7;4;4;3;2;?;1;3;6;5;2;4;2;8;6;5;5;3;1;1;?;1;3;4;4;?;3;34157
Калининград;1;M60.8;elderly;4.08333333333333;4;28;M;28;2;6;5;7;6;5;5;7;4;6;6;5;6;4;2;6;4;3;2;4;4;4;?;3;1;4;3;2;1;1;1;2;3;4;?;1;1;2;2;4;5;3;?;3;3;2;5;3;1;5;28;34158
Калининград;1;M60.8;middleage;4.08163265306122;3;23;M;23;12;5;4;4;8;8;9;2;3;7;1;3;4;5;4;6;5;3;2;?;3;1;2;?;4;1;2;7;1;3;2;4;1;1;6;2;3;2;4;3;5;2;3;2;4;3;3;1;1;6;23;34159
Калининград;1;M60.8;old;1.61290322580645;1;6;M;6;1;2;1;1;1;2;2;2;1;?;?;1;1;1;1;?;?;1;?;?;?;1;1;1;?;1;1;1;2;1;3;?;?;5;?;?;?;?;1;?;?;?;1;2;?;?;1;1;?;3;6;34160
Калининград;1;M60.8;young;9.56862745098039;9;24;M;24;6;11;13;8;16;15;18;10;4;8;8;6;4;10;4;11;9;10;3;7;7;5;7;9;3;9;10;7;8;6;15;6;6;6;3;7;3;7;15;15;11;16;11;11;10;13;21;10;11;15;24;34161
Калининград;1;M60.9;children;3.62;3;9;M;2;4;3;3;4;8;2;2;1;2;3;7;2;1;9;2;5;4;?;2;4;3;5;9;7;4;9;4;3;2;2;2;2;4;5;1;5;2;5;4;6;3;4;3;4;4;2;3;2;1;1;2;34172
Калининград;1;M60.9;elderly;3.84782608695652;3;13;M;6;3;2;3;?;?;6;5;2;?;2;2;4;5;1;2;3;5;9;13;9;?;6;2;3;5;4;3;2;1;1;12;6;4;3;?;1;1;7;6;4;5;3;1;1;1;2;2;3;2;4;6;34173
Калининград;1;M60.9;middleage;4.54166666666667;4;13;M;13;5;9;4;6;7;1;7;2;3;1;3;2;4;5;7;3;6;1;6;2;2;7;6;4;3;8;2;2;?;4;7;8;4;1;?;1;?;5;5;6;6;7;2;3;2;2;1;7;5;11;13;34174
Калининград;1;M60.9;young;13.3137254901961;12;34;M;34;23;12;15;9;7;24;21;17;3;9;17;12;12;9;11;10;17;16;23;13;10;14;16;18;6;14;18;12;9;11;18;18;22;8;6;8;6;23;21;14;10;16;8;4;3;5;8;16;7;16;34;34176
Калининград;1;M65.3;children;2.34090909090909;2;7;M;4;3;2;2;1;1;?;1;1;1;1;1;3;5;7;5;5;2;2;2;1;?;1;2;5;1;2;1;?;1;3;3;5;5;3;1;3;2;3;3;2;1;1;1;?;1;?;1;?;?;2;4;34200
Калининград;1;M65.8;young;4.1;4;11;M;7;4;3;1;?;2;2;3;1;5;5;4;6;3;5;5;7;4;5;3;4;3;5;3;1;3;1;6;3;4;5;4;2;3;5;2;4;4;5;5;7;11;4;4;4;5;4;3;3;7;6;7;34217
