id;MKB_CODE;ADRES;VISIT_MONTH_YEAR;AGE_CATEGORY;PATIENT_SEX;PATIENT_ID_COUNT
18727;Q74.0;Гурьевск;22.04.2022;children;0;1
18728;Q74.0;Калининград;22.04.2022;children;0;1
18729;Q74.0;Калининград;22.04.2022;young;0;1
18731;Q74.8;Калининград;22.04.2022;children;0;2
18732;Q75.8;Калининград;22.04.2022;children;0;2
18733;Q76.0;Калининград;22.04.2022;children;0;1
18734;Q76.1;Калининград;22.04.2022;children;0;2
18736;Q76.3;Пионерский;22.04.2022;children;0;1
18737;Q76.4;Калининград;22.04.2022;children;0;1
18738;Q77.4;Нестеров;22.04.2022;children;0;1
18740;Q78.6;Калининград;22.04.2022;children;0;3
18741;Q78.6;Калининград;22.04.2022;young;0;2
18742;Q79.9;Калининград;22.04.2022;children;0;1
18743;Q80.0;Калининград;22.04.2022;young;0;1
18744;Q80.8;Калининград;22.04.2022;children;0;1
18745;Q82.2;Калининград;22.04.2022;children;0;1
18746;Q82.2;Калининград;22.04.2022;young;0;1
18747;Q82.8;Калининград;22.04.2022;middleage;0;1
18748;Q82.8;Калининград;22.04.2022;young;0;1
18749;Q82.9;Калининград;22.04.2022;children;0;1
18751;Q85.0;Калининград;22.04.2022;children;0;2
18752;Q85.0;Калининград;22.04.2022;middleage;0;1
18753;Q85.0;Пионерский;22.04.2022;children;0;1
18754;Q85.0;Полесск;22.04.2022;young;0;1
18755;Q85.1;Калининград;22.04.2022;children;0;1
18756;Q89.9;Калининград;22.04.2022;children;0;2
18757;Q90.0;Калининград;22.04.2022;children;0;1
18758;Q90.9;Гурьевск;22.04.2022;children;0;1
18759;Q90.9;Калининград;22.04.2022;children;0;1
18760;Q90.9;Полесск;22.04.2022;children;0;1
18761;Q91.0;Калининград;22.04.2022;children;0;1
18762;Q96.0;Калининград;22.04.2022;children;0;1
18763;Q96.0;Калининград;22.04.2022;young;0;1
18765;Q97.8;Гвардейск;22.04.2022;children;0;1
18766;Q99.8;Калининград;22.04.2022;children;0;1
18767;Q99.8;Калининград;22.04.2022;young;0;1
18768;R00.0;Балтийск;22.04.2022;elderly;0;2
18769;R00.0;Балтийск;22.04.2022;middleage;0;2
18770;R00.0;Гвардейск;22.04.2022;middleage;0;1
18771;R00.0;Гурьевск;22.04.2022;young;0;1
18772;R00.0;Гусев;22.04.2022;elderly;0;1
18775;R00.0;Зеленоградск;22.04.2022;elderly;0;1
18776;R00.0;Зеленоградск;22.04.2022;middleage;0;1
18777;R00.0;Зеленоградск;22.04.2022;young;0;1
18779;R00.0;Калининград;22.04.2022;elderly;0;3
18780;R00.0;Калининград;22.04.2022;old;0;1
18785;R00.0;Пионерский;22.04.2022;middleage;0;1
18786;R00.0;Пионерский;22.04.2022;old;0;1
18787;R00.0;Пионерский;22.04.2022;young;0;2
18788;R00.0;Полесск;22.04.2022;elderly;0;1
18789;R00.0;Полесск;22.04.2022;young;0;2
18790;R00.0;Светлый;22.04.2022;elderly;0;2
18792;R00.0;Черняховск;22.04.2022;elderly;0;1
18793;R00.1;Калининград;22.04.2022;children;0;2
18794;R00.1;Калининград;22.04.2022;elderly;0;1
18795;R00.1;Калининград;22.04.2022;young;0;1
18796;R00.1;Пионерский;22.04.2022;young;0;2
18797;R00.1;Полесск;22.04.2022;young;0;1
18799;R00.2;Калининград;22.04.2022;children;0;2
18801;R00.2;Калининград;22.04.2022;middleage;0;1
18802;R00.2;Калининград;22.04.2022;old;0;1
18803;R00.2;Калининград;22.04.2022;young;0;1
18804;R00.2;Нестеров;22.04.2022;elderly;0;1
18806;R00.2;Светлый;22.04.2022;middleage;0;2
18808;R00.8;Калининград;22.04.2022;young;0;1
18810;R00.8;Пионерский;22.04.2022;middleage;0;1
18811;R01.0;Гусев;22.04.2022;children;0;1
18813;R01.1;Гурьевск;22.04.2022;children;0;1
18815;R01.1;Калининград;22.04.2022;young;0;1
18816;R01.1;Нестеров;22.04.2022;children;0;1
18818;R02;Озерск;22.04.2022;centenarians;0;1
18819;R02;Черняховск;22.04.2022;elderly;0;1
18820;R03.0;Гусев;22.04.2022;middleage;0;1
18821;R03.0;Гусев;22.04.2022;young;0;2
18822;R03.0;Калининград;22.04.2022;elderly;0;1
18823;R03.0;Калининград;22.04.2022;middleage;0;2
18824;R03.0;Калининград;22.04.2022;old;0;1
18825;R03.0;Калининград;22.04.2022;young;0;1
18826;R03.0;Нестеров;22.04.2022;elderly;0;3
18827;R03.0;Нестеров;22.04.2022;middleage;0;1
18828;R03.0;Нестеров;22.04.2022;young;0;1
18829;R03.0;Озерск;22.04.2022;children;0;1
18830;R03.0;Пионерский;22.04.2022;middleage;0;1
18831;R03.0;Пионерский;22.04.2022;young;0;1
18836;R03.0;Полесск;22.04.2022;young;0;1
18837;R03.0;Светлый;22.04.2022;middleage;0;2
18839;R03.0;Славск;22.04.2022;elderly;0;1
18840;R03.1;Калининград;22.04.2022;elderly;0;1
18841;R04.0;Багратионовск;22.04.2022;middleage;0;1
18842;R04.0;Балтийск;22.04.2022;centenarians;0;1
18843;R04.0;Гвардейск;22.04.2022;old;0;1
18844;R04.0;Гурьевск;22.04.2022;children;0;3
18845;R04.0;Гурьевск;22.04.2022;young;0;1
18846;R04.0;Гусев;22.04.2022;children;0;1
18847;R04.0;Гусев;22.04.2022;old;0;1
18848;R04.0;Зеленоградск;22.04.2022;young;0;1
18851;R04.0;Калининград;22.04.2022;middleage;0;3
18853;R04.0;Калининград;22.04.2022;young;0;4
18854;R04.0;Неман;22.04.2022;children;0;1
18855;R04.0;Пионерский;22.04.2022;children;0;2
18856;R04.0;Пионерский;22.04.2022;elderly;0;1
18858;R04.0;Правдинск;22.04.2022;children;0;2
18859;R04.0;Правдинск;22.04.2022;elderly;0;1
18860;R04.0;Светлый;22.04.2022;children;0;1
18861;R04.0;Славск;22.04.2022;children;0;1
18863;R04.0;Советск;22.04.2022;young;0;1
18864;R04.0;Черняховск;22.04.2022;elderly;0;1
18866;R04.8;Калининград;22.04.2022;elderly;0;1
18867;R05;Гурьевск;22.04.2022;children;0;1
18869;R05;Гусев;22.04.2022;centenarians;0;1
18870;R05;Гусев;22.04.2022;elderly;0;2
18871;R05;Гусев;22.04.2022;middleage;0;1
18872;R05;Гусев;22.04.2022;young;0;2
18873;R05;Калининград;22.04.2022;centenarians;0;1
18877;R05;Калининград;22.04.2022;old;0;3
18879;R05;Пионерский;22.04.2022;elderly;0;1
18880;R05;Полесск;22.04.2022;elderly;0;1
18882;R05;Светлый;22.04.2022;middleage;0;2
18883;R05;Светлый;22.04.2022;young;0;1
18884;R05;Черняховск;22.04.2022;children;0;1
18885;R06.0;Багратионовск;22.04.2022;elderly;0;1
18887;R06.0;Гусев;22.04.2022;elderly;0;1
18888;R06.0;Калининград;22.04.2022;children;0;1
18890;R06.0;Калининград;22.04.2022;middleage;0;1
18891;R06.0;Калининград;22.04.2022;old;0;1
18892;R06.0;Неман;22.04.2022;young;0;1
18895;R06.0;Озерск;22.04.2022;middleage;0;1
18896;R06.0;Озерск;22.04.2022;old;0;1
18897;R06.0;Правдинск;22.04.2022;elderly;0;1
18898;R06.0;Правдинск;22.04.2022;middleage;0;1
18900;R06.0;Светлый;22.04.2022;old;0;2
18901;R06.0;Светлый;22.04.2022;young;0;1
18902;R06.7;Калининград;22.04.2022;children;0;1
18905;R07.0;Калининград;22.04.2022;young;0;1
18906;R07.1;Калининград;22.04.2022;children;0;1
18909;R07.2;Калининград;22.04.2022;young;0;2
18910;R07.2;Светлый;22.04.2022;elderly;0;2
18913;R07.3;Калининград;22.04.2022;elderly;0;1
18914;R07.3;Калининград;22.04.2022;young;0;2
18915;R07.4;Гусев;22.04.2022;middleage;0;2
18917;R07.4;Калининград;22.04.2022;children;0;2
18918;R07.4;Калининград;22.04.2022;elderly;0;1
18919;R07.4;Калининград;22.04.2022;middleage;0;1
18920;R07.4;Калининград;22.04.2022;old;0;1
18921;R07.4;Калининград;22.04.2022;young;0;1
18923;R07.4;Черняховск;22.04.2022;young;0;2
18925;R09.1;Калининград;22.04.2022;old;0;1
18927;R09.8;Калининград;22.04.2022;elderly;0;2
18928;R09.8;Калининград;22.04.2022;young;0;1
18929;R10.0;Зеленоградск;22.04.2022;children;0;1
18930;R10.0;Калининград;22.04.2022;children;0;2
18931;R10.0;Калининград;22.04.2022;elderly;0;1
18932;R10.0;Калининград;22.04.2022;middleage;0;1
18933;R10.0;Калининград;22.04.2022;old;0;1
18934;R10.0;Калининград;22.04.2022;young;0;1
18935;R10.0;Пионерский;22.04.2022;elderly;0;1
18936;R10.0;Пионерский;22.04.2022;old;0;1
18937;R10.0;Пионерский;22.04.2022;young;0;2
18938;R10.1;Гурьевск;22.04.2022;elderly;0;1
18939;R10.1;Гусев;22.04.2022;young;0;1
18942;R10.1;Калининград;22.04.2022;middleage;0;1
18943;R10.1;Калининград;22.04.2022;young;0;1
18945;R10.1;Нестеров;22.04.2022;middleage;0;1
18946;R10.1;Нестеров;22.04.2022;young;0;2
18947;R10.1;Светлый;22.04.2022;elderly;0;1
18948;R10.1;Славск;22.04.2022;children;0;1
18950;R10.2;Калининград;22.04.2022;children;0;1
18952;R10.3;Гусев;22.04.2022;young;0;1
18953;R10.3;Зеленоградск;22.04.2022;elderly;0;1
18954;R10.3;Калининград;22.04.2022;elderly;0;1
18955;R10.3;Калининград;22.04.2022;young;0;1
18956;R10.3;Мамоново;22.04.2022;children;0;1
18957;R10.3;Мамоново;22.04.2022;young;0;1
18960;R10.3;Светлый;22.04.2022;young;0;1
18962;R10.4;Гурьевск;22.04.2022;elderly;0;1
18963;R10.4;Гусев;22.04.2022;elderly;0;1
18964;R10.4;Гусев;22.04.2022;young;0;1
18967;R10.4;Зеленоградск;22.04.2022;middleage;0;1
18968;R10.4;Зеленоградск;22.04.2022;old;0;1
18969;R10.4;Зеленоградск;22.04.2022;young;0;1
18971;R10.4;Калининград;22.04.2022;elderly;0;2
18972;R10.4;Калининград;22.04.2022;old;0;1
18973;R10.4;Калининград;22.04.2022;young;0;4
18974;R10.4;Мамоново;22.04.2022;children;0;1
18975;R10.4;Мамоново;22.04.2022;middleage;0;1
18976;R10.4;Мамоново;22.04.2022;young;0;1
18977;R10.4;Неман;22.04.2022;children;0;1
18978;R10.4;Нестеров;22.04.2022;elderly;0;1
18979;R10.4;Нестеров;22.04.2022;middleage;0;1
18981;R10.4;Нестеров;22.04.2022;young;0;1
18983;R10.4;Озерск;22.04.2022;elderly;0;2
18984;R10.4;Пионерский;22.04.2022;children;0;1
18986;R10.4;Пионерский;22.04.2022;young;0;1
18987;R10.4;Светлый;22.04.2022;elderly;0;2
18991;R10.4;Черняховск;22.04.2022;young;0;1
18996;R11;Озерск;22.04.2022;children;0;1
18999;R13;Калининград;22.04.2022;elderly;0;2
19001;R13;Калининград;22.04.2022;old;0;2
19002;R13;Калининград;22.04.2022;young;0;1
19003;R13;Озерск;22.04.2022;elderly;0;1
19004;R14;Калининград;22.04.2022;children;0;1
19006;R16.1;Калининград;22.04.2022;children;0;1
19007;R16.1;Калининград;22.04.2022;middleage;0;1
19008;R17;Гусев;22.04.2022;middleage;0;1
19010;R17;Калининград;22.04.2022;centenarians;0;1
19011;R17;Калининград;22.04.2022;elderly;0;1
19013;R17;Калининград;22.04.2022;young;0;1
19014;R17;Пионерский;22.04.2022;old;0;1
19015;R17;Черняховск;22.04.2022;elderly;0;1
19017;R18;Калининград;22.04.2022;middleage;0;1
19019;R18;Калининград;22.04.2022;young;0;1
19021;R18;Пионерский;22.04.2022;old;0;1
19023;R19.8;Калининград;22.04.2022;middleage;0;1
19026;R20.2;Калининград;22.04.2022;young;0;1
19028;R20.8;Калининград;22.04.2022;young;0;1
19029;R21;Багратионовск;22.04.2022;children;0;1
19031;R21;Калининград;22.04.2022;elderly;0;2
19032;R21;Калининград;22.04.2022;young;0;1
19036;R22.1;Калининград;22.04.2022;children;0;1
19037;R22.1;Калининград;22.04.2022;young;0;1
19039;R22.9;Калининград;22.04.2022;young;0;1
19041;R23.2;Калининград;22.04.2022;elderly;0;1
19043;R23.4;Калининград;22.04.2022;young;0;1
19045;R23.8;Калининград;22.04.2022;children;0;1
19046;R25.1;Балтийск;22.04.2022;elderly;0;1
19047;R25.1;Калининград;22.04.2022;elderly;0;1
19050;R25.2;Калининград;22.04.2022;children;0;1
19051;R25.2;Калининград;22.04.2022;middleage;0;1
19054;R26.2;Калининград;22.04.2022;children;0;1
19055;R26.8;Калининград;22.04.2022;children;0;1
19057;R30.0;Гвардейск;22.04.2022;children;0;1
19059;R30.1;Калининград;22.04.2022;children;0;1
19060;R31;Балтийск;22.04.2022;elderly;0;1
19061;R31;Гвардейск;22.04.2022;old;0;1
19062;R31;Калининград;22.04.2022;children;0;1
19065;R31;Калининград;22.04.2022;old;0;2
19066;R31;Калининград;22.04.2022;young;0;2
19068;R31;Пионерский;22.04.2022;middleage;0;1
19070;R31;Полесск;22.04.2022;old;0;1
19072;R32;Гурьевск;22.04.2022;children;0;1
19073;R32;Гурьевск;22.04.2022;elderly;0;1
19074;R32;Калининград;22.04.2022;children;0;2
19076;R32;Калининград;22.04.2022;middleage;0;3
19077;R32;Калининград;22.04.2022;old;0;3
19078;R32;Калининград;22.04.2022;young;0;1
19080;R32;Пионерский;22.04.2022;elderly;0;1
19081;R32;Пионерский;22.04.2022;old;0;1
19082;R33;Калининград;22.04.2022;old;0;1
19084;R35;Калининград;22.04.2022;elderly;0;1
19085;R39.8;Калининград;22.04.2022;elderly;0;1
19087;R42;Балтийск;22.04.2022;elderly;0;1
19088;R42;Балтийск;22.04.2022;middleage;0;1
19091;R42;Калининград;22.04.2022;elderly;0;1
19092;R42;Калининград;22.04.2022;middleage;0;1
19093;R42;Калининград;22.04.2022;old;0;1
19094;R42;Калининград;22.04.2022;young;0;1
19095;R42;Неман;22.04.2022;middleage;0;1
19097;R42;Нестеров;22.04.2022;young;0;1
19098;R42;Пионерский;22.04.2022;elderly;0;1
19099;R42;Правдинск;22.04.2022;elderly;0;1
19100;R43.0;Гусев;22.04.2022;middleage;0;2
19101;R43.0;Калининград;22.04.2022;middleage;0;1
19102;R43.0;Пионерский;22.04.2022;middleage;0;1
19105;R44.3;Черняховск;22.04.2022;old;0;1
19107;R45.0;Калининград;22.04.2022;young;0;2
19109;R45.1;Калининград;22.04.2022;children;0;2
19114;R47.1;Гвардейск;22.04.2022;children;0;1
19115;R47.1;Гурьевск;22.04.2022;children;0;3
19117;R47.1;Пионерский;22.04.2022;children;0;1
19120;R47.8;Советск;22.04.2022;children;0;1
19121;R49.0;Калининград;22.04.2022;elderly;0;1
19122;R49.0;Калининград;22.04.2022;old;0;1
19123;R49.0;Калининград;22.04.2022;young;0;1
19124;R50.9;Гурьевск;22.04.2022;children;0;1
19125;R50.9;Гурьевск;22.04.2022;middleage;0;1
19126;R50.9;Гурьевск;22.04.2022;young;0;2
19127;R50.9;Гусев;22.04.2022;children;0;1
19128;R50.9;Зеленоградск;22.04.2022;elderly;0;1
19129;R50.9;Зеленоградск;22.04.2022;young;0;1
19131;R50.9;Калининград;22.04.2022;elderly;0;2
19132;R50.9;Калининград;22.04.2022;old;0;2
19134;R50.9;Краснознаменск;22.04.2022;children;0;1
19136;R50.9;Пионерский;22.04.2022;children;0;1
19137;R50.9;Пионерский;22.04.2022;young;0;1
19138;R50.9;Правдинск;22.04.2022;elderly;0;1
19139;R50.9;Светлый;22.04.2022;elderly;0;1
19140;R50.9;Светлый;22.04.2022;middleage;0;1
19141;R50.9;Славск;22.04.2022;children;0;1
19142;R50.9;Славск;22.04.2022;middleage;0;1
19143;R50.9;Славск;22.04.2022;young;0;1
19144;R50.9;Черняховск;22.04.2022;old;0;1
19146;R50;Калининград;22.04.2022;young;0;1
19147;R51;Багратионовск;22.04.2022;children;0;1
19149;R51;Гвардейск;22.04.2022;young;0;1
19151;R51;Гусев;22.04.2022;elderly;0;2
19152;R51;Гусев;22.04.2022;middleage;0;2
19161;R51;Нестеров;22.04.2022;children;0;1
19162;R51;Нестеров;22.04.2022;middleage;0;1
19163;R51;Озерск;22.04.2022;children;0;1
19164;R51;Пионерский;22.04.2022;children;0;1
19165;R51;Пионерский;22.04.2022;middleage;0;1
19168;R51;Полесск;22.04.2022;old;0;1
19170;R51;Правдинск;22.04.2022;children;0;2
19171;R51;Светлый;22.04.2022;children;0;1
19173;R51;Светлый;22.04.2022;middleage;0;1
19174;R51;Светлый;22.04.2022;young;0;1
19175;R51;Черняховск;22.04.2022;children;0;3
19176;R51;Черняховск;22.04.2022;old;0;1
19179;R52.0;Калининград;22.04.2022;elderly;0;1
19180;R52.0;Калининград;22.04.2022;old;0;2
